Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-02-01 18:15:00,4,8.4375,18:15:00,,,,,,
2021-02-01 18:30:00,4,7.3125,18:30:00,,,,,,
2021-02-01 18:45:00,4,6.0625,18:45:00,,,,,,
2021-02-01 19:00:00,4,4.8125,19:00:00,,,,,,
2021-02-01 19:15:00,4,3.5625,19:15:00,,,,,,
2021-02-01 19:30:00,4,2.4375,19:30:00,,,,,,
2021-02-01 19:45:00,4,1.375,19:45:00,,,,,,
2021-02-01 20:00:00,4,0.625,20:00:00,,,,,,
2021-02-01 20:15:00,4,0.3125,20:15:00,,,,,,
2021-02-01 20:30:00,4,0.125,20:30:00,,,,,,
2021-02-02 07:15:00,4,0.125,07:15:00,,,,,,
2021-02-02 07:30:00,4,0.25,07:30:00,,,,,,
2021-02-02 07:45:00,4,0.5,07:45:00,,,,,,
2021-02-02 08:00:00,4,1.3125,08:00:00,,,,,,
2021-02-02 08:15:00,4,2.4375,08:15:00,,,,,,
2021-02-02 08:30:00,4,3.8125,08:30:00,,,,,,
2021-02-02 08:45:00,4,5.125,08:45:00,,,,,,
2021-02-02 09:00:00,4,6.5625,09:00:00,,,,,,
2021-02-02 09:15:00,4,7.8125,09:15:00,,,,,,
2021-02-02 09:30:00,4,9.125,09:30:00,,,,,,
2021-02-02 09:45:00,4,10.3125,09:45:00,,,,,,
2021-02-02 10:00:00,4,11.375,10:00:00,,,,,,
2021-02-02 10:15:00,4,12.375,10:15:00,,,,,,
2021-02-02 10:30:00,4,13.375,10:30:00,,,,,,
2021-02-02 10:45:00,4,14.3125,10:45:00,,,,,,
2021-02-02 11:00:00,4,15.125,11:00:00,,,,,,
2021-02-02 11:15:00,4,16.8125,11:15:00,,,,,,
2021-02-02 11:30:00,4,16.8125,11:30:00,,,,,,
2021-02-02 11:45:00,4,17.1875,11:45:00,,,,,,
2021-02-02 12:00:00,4,17.5625,12:00:00,,,,,,
2021-02-02 12:15:00,4,17.875,12:15:00,,,,,,
2021-02-02 12:30:00,4,18.125,12:30:00,,,,,,
2021-02-02 12:45:00,4,18.375,12:45:00,,,,,,
2021-02-02 13:00:00,4,18.625,13:00:00,,,,,,
2021-02-02 13:15:00,4,18.6875,13:15:00,,,,,,
2021-02-02 13:30:00,4,18.6875,13:30:00,,,,,,
2021-02-02 13:45:00,4,18.75,13:45:00,,,,,,
2021-02-02 14:00:00,4,16.875,14:00:00,,,,,,
2021-02-02 14:15:00,4,17.8125,14:15:00,,,,,,
2021-02-02 14:30:00,4,18.5625,14:30:00,,,,,,
2021-02-02 14:45:00,4,18.3125,14:45:00,,,,,,
2021-02-02 15:00:00,4,18.125,15:00:00,,,,,,
2021-02-02 15:15:00,4,17.9375,15:15:00,,,,,,
2021-02-02 15:45:00,4,17.1875,15:45:00,,,,,,
2021-02-02 16:00:00,4,16.6875,16:00:00,,,,,,
2021-02-02 16:15:00,4,16.0625,16:15:00,,,,,,
2021-02-02 16:30:00,4,15.3125,16:30:00,,,,,,
2021-02-02 16:45:00,4,14.625,16:45:00,,,,,,
2021-02-02 17:00:00,4,13.75,17:00:00,,,,,,
2021-02-02 17:15:00,4,12.875,17:15:00,,,,,,
2021-02-02 17:30:00,4,11.9375,17:30:00,,,,,,
2021-02-02 17:45:00,4,10.9375,17:45:00,,,,,,
2021-02-02 18:00:00,4,9.875,18:00:00,,,,,,
2021-02-02 18:15:00,4,8.6875,18:15:00,,,,,,
2021-02-02 18:30:00,4,7.4375,18:30:00,,,,,,
2021-02-02 18:45:00,4,6.1875,18:45:00,,,,,,
2021-02-02 19:00:00,4,4.875,19:00:00,,,,,,
2021-02-02 19:15:00,4,3.625,19:15:00,,,,,,
2021-02-02 19:30:00,4,2.4375,19:30:00,,,,,,
2021-02-02 19:45:00,4,1.3125,19:45:00,,,,,,
2021-02-02 20:00:00,4,0.625,20:00:00,,,,,,
2021-02-02 20:15:00,4,0.3125,20:15:00,,,,,,
2021-02-02 20:30:00,4,0.125,20:30:00,,,,,,
2021-02-03 07:15:00,4,0.125,07:15:00,,,,,,
2021-02-03 07:30:00,4,0.25,07:30:00,,,,,,
2021-02-03 07:45:00,4,0.5625,07:45:00,,,,,,
2021-02-03 08:00:00,4,1.25,08:00:00,,,,,,
2021-02-03 08:15:00,4,2.375,08:15:00,,,,,,
2021-02-03 08:30:00,4,3.625,08:30:00,,,,,,
2021-02-03 08:45:00,4,4.9375,08:45:00,,,,,,
2021-02-03 09:00:00,4,6.375,09:00:00,,,,,,
2021-02-03 09:15:00,4,7.625,09:15:00,,,,,,
2021-02-03 09:30:00,4,8.875,09:30:00,,,,,,
2021-02-03 09:45:00,4,10.0625,09:45:00,,,,,,
2021-02-03 10:00:00,4,11.1875,10:00:00,,,,,,
2021-02-03 10:15:00,4,12.125,10:15:00,,,,,,
2021-02-03 10:30:00,4,13.0625,10:30:00,,,,,,
2021-02-03 10:45:00,4,14.0,10:45:00,,,,,,
2021-02-03 11:00:00,4,14.6875,11:00:00,,,,,,
2021-02-03 11:15:00,4,15.4375,11:15:00,,,,,,
2021-02-03 11:30:00,4,16.0625,11:30:00,,,,,,
2021-02-03 11:45:00,4,16.5625,11:45:00,,,,,,
2021-02-03 12:00:00,4,17.0,12:00:00,,,,,,
2021-02-03 12:15:00,4,17.5625,12:15:00,,,,,,
2021-02-03 12:30:00,4,17.8125,12:30:00,,,,,,
2021-02-03 12:45:00,4,17.9375,12:45:00,,,,,,
2021-02-03 13:00:00,4,18.25,13:00:00,,,,,,
2021-02-03 13:15:00,4,18.25,13:15:00,,,,,,
2021-02-03 13:30:00,4,18.375,13:30:00,,,,,,
2021-02-03 13:45:00,4,18.3125,13:45:00,,,,,,
2021-02-03 14:00:00,4,18.3125,14:00:00,,,,,,
2021-02-03 14:15:00,4,18.125,14:15:00,,,,,,
2021-02-03 14:30:00,4,18.125,14:30:00,,,,,,
2021-02-03 14:45:00,4,17.875,14:45:00,,,,,,
2021-02-03 15:00:00,4,17.6875,15:00:00,,,,,,
2021-02-03 15:15:00,4,17.375,15:15:00,,,,,,
2021-02-03 15:30:00,4,17.0,15:30:00,,,,,,
2021-02-03 15:45:00,4,16.4375,15:45:00,,,,,,
2021-02-03 16:00:00,4,15.875,16:00:00,,,,,,
2021-02-03 16:15:00,4,15.375,16:15:00,,,,,,
2021-02-03 16:30:00,4,14.6875,16:30:00,,,,,,
2021-02-03 16:45:00,4,14.0625,16:45:00,,,,,,
2021-02-03 17:00:00,4,13.3125,17:00:00,,,,,,
2021-02-03 17:15:00,4,12.375,17:15:00,,,,,,
2021-02-03 17:30:00,4,11.5,17:30:00,,,,,,
2021-02-03 17:45:00,4,10.625,17:45:00,,,,,,
2021-02-03 18:00:00,4,9.5,18:00:00,,,,,,
2021-02-03 18:15:00,4,8.4375,18:15:00,,,,,,
2021-02-03 18:30:00,4,7.3125,18:30:00,,,,,,
2021-02-03 18:45:00,4,6.0,18:45:00,,,,,,
2021-02-03 19:00:00,4,4.8125,19:00:00,,,,,,
2021-02-03 19:15:00,4,3.5,19:15:00,,,,,,
2021-02-03 19:30:00,4,2.25,19:30:00,,,,,,
2021-02-03 19:45:00,4,1.0625,19:45:00,,,,,,
2021-02-03 20:00:00,4,0.5,20:00:00,,,,,,
2021-02-03 20:15:00,4,0.1875,20:15:00,,,,,,
2021-02-04 08:00:00,4,0.4375,08:00:00,,,,,,
2021-02-04 08:15:00,4,1.3125,08:15:00,,,,,,
2021-02-04 08:30:00,4,1.4375,08:30:00,,,,,,
2021-02-04 08:45:00,4,1.6875,08:45:00,,,,,,
2021-02-04 09:00:00,4,1.6875,09:00:00,,,,,,
2021-02-04 09:15:00,4,2.1875,09:15:00,,,,,,
2021-02-04 09:30:00,4,3.4375,09:30:00,,,,,,
2021-02-04 09:45:00,4,4.8125,09:45:00,,,,,,
2021-02-04 10:00:00,4,6.3125,10:00:00,,,,,,
2021-02-04 10:15:00,4,8.875,10:15:00,,,,,,
2021-02-04 10:30:00,4,11.0625,10:30:00,,,,,,
2021-02-04 10:45:00,4,11.25,10:45:00,,,,,,
2021-02-04 11:00:00,4,11.375,11:00:00,,,,,,
2021-02-04 11:15:00,4,7.875,11:15:00,,,,,,
2021-02-04 11:30:00,4,4.25,11:30:00,,,,,,
2021-02-04 11:45:00,4,4.1875,11:45:00,,,,,,
2021-02-04 12:00:00,4,5.0625,12:00:00,,,,,,
2021-02-04 12:15:00,4,8.0625,12:15:00,,,,,,
2021-02-04 12:30:00,4,10.8125,12:30:00,,,,,,
2021-02-04 12:45:00,4,11.3125,12:45:00,,,,,,
2021-02-04 13:00:00,4,8.3125,13:00:00,,,,,,
2021-02-04 13:15:00,4,8.5625,13:15:00,,,,,,
2021-02-04 13:30:00,4,7.3125,13:30:00,,,,,,
2021-02-04 13:45:00,4,11.0,13:45:00,,,,,,
2021-02-04 14:00:00,4,8.8125,14:00:00,,,,,,
2021-02-04 14:15:00,4,7.25,14:15:00,,,,,,
2021-02-04 14:30:00,4,8.5625,14:30:00,,,,,,
2021-02-04 14:45:00,4,10.3125,14:45:00,,,,,,
2021-02-04 15:00:00,4,8.8125,15:00:00,,,,,,
2021-02-04 15:15:00,4,7.4375,15:15:00,,,,,,
2021-02-04 15:30:00,4,11.75,15:30:00,,,,,,
2021-02-04 15:45:00,4,9.75,15:45:00,,,,,,
2021-02-04 16:00:00,4,7.6875,16:00:00,,,,,,
2021-02-04 16:15:00,4,6.75,16:15:00,,,,,,
2021-02-04 16:30:00,4,4.25,16:30:00,,,,,,
2021-02-04 16:45:00,4,2.125,16:45:00,,,,,,
2021-02-04 17:00:00,4,2.1875,17:00:00,,,,,,
2021-02-04 17:15:00,4,1.5625,17:15:00,,,,,,
2021-02-04 17:30:00,4,0.9375,17:30:00,,,,,,
2021-02-04 17:45:00,4,1.25,17:45:00,,,,,,
2021-02-04 18:00:00,4,0.9375,18:00:00,,,,,,
2021-02-04 18:15:00,4,1.5625,18:15:00,,,,,,
2021-02-04 18:30:00,4,1.1875,18:30:00,,,,,,
2021-02-04 18:45:00,4,0.625,18:45:00,,,,,,
2021-02-04 19:00:00,4,0.5625,19:00:00,,,,,,
2021-02-04 19:15:00,4,0.875,19:15:00,,,,,,
2021-02-04 19:30:00,4,0.25,19:30:00,,,,,,
2021-02-05 07:30:00,4,0.1875,07:30:00,,,,,,
2021-02-05 07:45:00,4,0.5625,07:45:00,,,,,,
2021-02-05 08:00:00,4,0.8125,08:00:00,,,,,,
2021-02-05 08:15:00,4,0.875,08:15:00,,,,,,
2021-02-05 08:30:00,4,1.8125,08:30:00,,,,,,
2021-02-05 08:45:00,4,2.375,08:45:00,,,,,,
2021-02-05 09:00:00,4,2.3125,09:00:00,,,,,,
2021-02-05 09:15:00,4,3.0,09:15:00,,,,,,
2021-02-05 09:30:00,4,3.75,09:30:00,,,,,,
2021-02-05 09:45:00,4,4.3125,09:45:00,,,,,,
2021-02-05 10:00:00,4,7.625,10:00:00,,,,,,
2021-02-05 10:15:00,4,8.25,10:15:00,,,,,,
2021-02-05 11:00:00,4,8.8125,11:00:00,,,,,,
2021-02-05 11:15:00,4,9.875,11:15:00,,,,,,
2021-02-05 11:30:00,4,14.625,11:30:00,,,,,,
2021-02-05 11:45:00,4,16.625,11:45:00,,,,,,
2021-02-05 12:00:00,4,16.875,12:00:00,,,,,,
2021-02-05 12:15:00,4,17.0625,12:15:00,,,,,,
2021-02-05 12:30:00,4,17.8125,12:30:00,,,,,,
2021-02-05 12:45:00,4,16.0,12:45:00,,,,,,
2021-02-05 13:00:00,4,14.0625,13:00:00,,,,,,
2021-02-05 13:15:00,4,15.5,13:15:00,,,,,,
2021-02-05 13:30:00,4,13.1875,13:30:00,,,,,,
2021-02-05 13:45:00,4,12.5,13:45:00,,,,,,
2021-02-05 14:00:00,4,12.9375,14:00:00,,,,,,
2021-02-05 14:15:00,4,12.1875,14:15:00,,,,,,
2021-02-05 14:30:00,4,15.375,14:30:00,,,,,,
2021-02-05 14:45:00,4,17.5,14:45:00,,,,,,
2021-02-05 15:00:00,4,9.1875,15:00:00,,,,,,
2021-02-05 15:15:00,4,18.0,15:15:00,,,,,,
2021-02-05 15:30:00,4,17.4375,15:30:00,,,,,,
2021-02-05 15:45:00,4,16.9375,15:45:00,,,,,,
2021-02-05 16:00:00,4,16.5625,16:00:00,,,,,,
2021-02-05 16:30:00,4,15.4375,16:30:00,,,,,,
2021-02-05 16:45:00,4,14.625,16:45:00,,,,,,
2021-02-05 17:00:00,4,13.8125,17:00:00,,,,,,
2021-02-05 17:15:00,4,12.875,17:15:00,,,,,,
2021-02-05 17:30:00,4,11.875,17:30:00,,,,,,
2021-02-05 17:45:00,4,10.875,17:45:00,,,,,,
2021-02-05 18:00:00,4,9.75,18:00:00,,,,,,
2021-02-05 18:15:00,4,8.5625,18:15:00,,,,,,
2021-02-05 18:30:00,4,7.3125,18:30:00,,,,,,
2021-02-05 18:45:00,4,6.0,18:45:00,,,,,,
2021-02-05 19:00:00,4,4.75,19:00:00,,,,,,
2021-02-05 19:15:00,4,3.4375,19:15:00,,,,,,
2021-02-05 19:30:00,4,2.3125,19:30:00,,,,,,
2021-02-05 19:45:00,4,1.3125,19:45:00,,,,,,
2021-02-05 20:00:00,4,0.5625,20:00:00,,,,,,
2021-02-05 20:15:00,4,0.25,20:15:00,,,,,,
2021-02-06 08:00:00,4,1.0625,08:00:00,,,,,,
2021-02-06 08:15:00,4,1.1875,08:15:00,,,,,,
2021-02-06 08:30:00,4,1.5625,08:30:00,,,,,,
2021-02-06 08:45:00,4,1.625,08:45:00,,,,,,
2021-02-06 09:00:00,4,1.875,09:00:00,,,,,,
2021-02-06 09:15:00,4,1.5,09:15:00,,,,,,
2021-02-06 09:30:00,4,1.6875,09:30:00,,,,,,
2021-02-06 09:45:00,4,2.75,09:45:00,,,,,,
2021-02-06 10:00:00,4,4.875,10:00:00,,,,,,
2021-02-06 10:15:00,4,6.375,10:15:00,,,,,,
2021-02-06 10:30:00,4,9.1875,10:30:00,,,,,,
2021-02-06 10:45:00,4,6.9375,10:45:00,,,,,,
2021-02-06 11:00:00,4,8.25,11:00:00,,,,,,
2021-02-06 11:15:00,4,7.0625,11:15:00,,,,,,
2021-02-06 11:30:00,4,14.25,11:30:00,,,,,,
2021-02-06 11:45:00,4,11.625,11:45:00,,,,,,
2021-02-06 12:00:00,4,10.9375,12:00:00,,,,,,
2021-02-06 12:15:00,4,16.125,12:15:00,,,,,,
2021-02-06 12:30:00,4,11.25,12:30:00,,,,,,
2021-02-06 12:45:00,4,16.1875,12:45:00,,,,,,
2021-02-06 13:00:00,4,13.0625,13:00:00,,,,,,
2021-02-06 13:15:00,4,9.9375,13:15:00,,,,,,
2021-02-06 13:30:00,4,7.875,13:30:00,,,,,,
2021-02-06 13:45:00,4,11.6875,13:45:00,,,,,,
2021-02-06 14:00:00,4,12.0625,14:00:00,,,,,,
2021-02-06 14:15:00,4,13.0,14:15:00,,,,,,
2021-02-06 14:30:00,4,12.375,14:30:00,,,,,,
2021-02-06 14:45:00,4,12.0,14:45:00,,,,,,
2021-02-06 15:00:00,4,13.1875,15:00:00,,,,,,
2021-02-06 15:15:00,4,13.1875,15:15:00,,,,,,
2021-02-06 15:30:00,4,14.5,15:30:00,,,,,,
2021-02-06 15:45:00,4,14.5625,15:45:00,,,,,,
2021-02-06 16:00:00,4,15.5625,16:00:00,,,,,,
2021-02-06 16:15:00,4,14.5625,16:15:00,,,,,,
2021-02-06 16:45:00,4,13.1875,16:45:00,,,,,,
2021-02-06 17:00:00,4,7.0625,17:00:00,,,,,,
2021-02-06 17:15:00,4,4.125,17:15:00,,,,,,
2021-02-06 17:30:00,4,3.5625,17:30:00,,,,,,
2021-02-06 17:45:00,4,6.5625,17:45:00,,,,,,
2021-02-06 18:00:00,4,9.1875,18:00:00,,,,,,
2021-02-06 18:15:00,4,3.5625,18:15:00,,,,,,
2021-02-06 18:30:00,4,3.3125,18:30:00,,,,,,
2021-02-06 18:45:00,4,3.8125,18:45:00,,,,,,
2021-02-06 19:00:00,4,2.0625,19:00:00,,,,,,
2021-02-06 19:15:00,4,1.75,19:15:00,,,,,,
2021-02-06 19:30:00,4,1.0625,19:30:00,,,,,,
2021-02-06 19:45:00,4,1.25,19:45:00,,,,,,
2021-02-06 20:00:00,4,0.6875,20:00:00,,,,,,
2021-02-06 20:15:00,4,0.3125,20:15:00,,,,,,
2021-02-07 07:30:00,4,0.25,07:30:00,,,,,,
2021-02-07 07:45:00,4,0.5,07:45:00,,,,,,
2021-02-07 08:00:00,4,0.8125,08:00:00,,,,,,
2021-02-07 08:15:00,4,1.75,08:15:00,,,,,,
2021-02-07 08:30:00,4,2.625,08:30:00,,,,,,
2021-02-07 08:45:00,4,3.0625,08:45:00,,,,,,
2021-02-07 09:00:00,4,3.625,09:00:00,,,,,,
2021-02-07 09:15:00,4,4.6875,09:15:00,,,,,,
2021-02-07 09:30:00,4,4.625,09:30:00,,,,,,
2021-02-07 09:45:00,4,5.8125,09:45:00,,,,,,
2021-02-07 10:00:00,4,8.5,10:00:00,,,,,,
2021-02-07 10:15:00,4,6.5625,10:15:00,,,,,,
2021-02-07 10:30:00,4,6.3125,10:30:00,,,,,,
2021-02-07 10:45:00,4,9.0,10:45:00,,,,,,
2021-02-07 11:00:00,4,8.0625,11:00:00,,,,,,
2021-02-07 11:15:00,4,12.875,11:15:00,,,,,,
2021-02-07 11:30:00,4,8.1875,11:30:00,,,,,,
2021-02-07 11:45:00,4,11.875,11:45:00,,,,,,
2021-02-07 12:00:00,4,10.0,12:00:00,,,,,,
2021-02-07 12:15:00,4,10.375,12:15:00,,,,,,
2021-02-07 12:30:00,4,16.8125,12:30:00,,,,,,
2021-02-07 12:45:00,4,13.25,12:45:00,,,,,,
2021-02-07 13:00:00,4,13.5625,13:00:00,,,,,,
2021-02-07 13:15:00,4,16.6875,13:15:00,,,,,,
2021-02-07 13:30:00,4,14.125,13:30:00,,,,,,
2021-02-07 13:45:00,4,16.625,13:45:00,,,,,,
2021-02-07 14:00:00,4,16.6875,14:00:00,,,,,,
2021-02-07 14:15:00,4,18.375,14:15:00,,,,,,
2021-02-07 14:30:00,4,17.0625,14:30:00,,,,,,
2021-02-07 14:45:00,4,18.25,14:45:00,,,,,,
2021-02-07 15:00:00,4,17.9375,15:00:00,,,,,,
2021-02-07 15:15:00,4,17.75,15:15:00,,,,,,
2021-02-07 15:30:00,4,17.25,15:30:00,,,,,,
2021-02-07 15:45:00,4,16.75,15:45:00,,,,,,
2021-02-07 16:00:00,4,16.125,16:00:00,,,,,,
2021-02-07 16:15:00,4,15.625,16:15:00,,,,,,
2021-02-07 16:30:00,4,14.9375,16:30:00,,,,,,
2021-02-07 16:45:00,4,14.125,16:45:00,,,,,,
2021-02-07 17:00:00,4,13.375,17:00:00,,,,,,
2021-02-07 17:15:00,4,12.4375,17:15:00,,,,,,
2021-02-07 17:30:00,4,11.5,17:30:00,,,,,,
2021-02-07 17:45:00,4,10.5,17:45:00,,,,,,
2021-02-07 18:00:00,4,9.375,18:00:00,,,,,,
2021-02-07 18:15:00,4,8.3125,18:15:00,,,,,,
2021-02-07 18:30:00,4,7.125,18:30:00,,,,,,
2021-02-07 18:45:00,4,5.875,18:45:00,,,,,,
2021-02-07 19:00:00,4,4.5625,19:00:00,,,,,,
2021-02-07 19:15:00,4,3.3125,19:15:00,,,,,,
2021-02-07 19:30:00,4,2.1875,19:30:00,,,,,,
2021-02-07 19:45:00,4,1.1875,19:45:00,,,,,,
2021-02-07 20:00:00,4,0.5625,20:00:00,,,,,,
2021-02-07 20:15:00,4,0.1875,20:15:00,,,,,,
2021-02-07 20:30:00,4,0.125,20:30:00,,,,,,
2021-02-08 07:30:00,4,0.3125,07:30:00,,,,,,
2021-02-08 07:45:00,4,0.5,07:45:00,,,,,,
2021-02-08 08:00:00,4,1.0625,08:00:00,,,,,,
2021-02-08 08:15:00,4,2.125,08:15:00,,,,,,
2021-02-08 08:30:00,4,3.3125,08:30:00,,,,,,
2021-02-08 08:45:00,4,4.625,08:45:00,,,,,,
2021-02-08 09:00:00,4,6.0,09:00:00,,,,,,
2021-02-08 09:15:00,4,7.3125,09:15:00,,,,,,
2021-02-08 09:30:00,4,8.5625,09:30:00,,,,,,
2021-02-08 09:45:00,4,9.75,09:45:00,,,,,,
2021-02-08 10:00:00,4,10.9375,10:00:00,,,,,,
2021-02-08 10:15:00,4,11.875,10:15:00,,,,,,
2021-02-08 10:30:00,4,12.8125,10:30:00,,,,,,
2021-02-08 10:45:00,4,13.75,10:45:00,,,,,,
2021-02-08 11:00:00,4,14.5625,11:00:00,,,,,,
2021-02-08 11:15:00,4,15.1875,11:15:00,,,,,,
2021-02-08 11:30:00,4,16.1875,11:30:00,,,,,,
2021-02-08 11:45:00,4,16.5,11:45:00,,,,,,
2021-02-08 12:00:00,4,17.125,12:00:00,,,,,,
2021-02-08 12:15:00,4,17.5625,12:15:00,,,,,,
2021-02-08 12:30:00,4,17.9375,12:30:00,,,,,,
2021-02-08 12:45:00,4,18.1875,12:45:00,,,,,,
2021-02-08 13:00:00,4,18.3125,13:00:00,,,,,,
2021-02-08 13:15:00,4,18.4375,13:15:00,,,,,,
2021-02-08 13:30:00,4,18.5625,13:30:00,,,,,,
2021-02-08 13:45:00,4,18.5625,13:45:00,,,,,,
2021-02-08 14:00:00,4,18.4375,14:00:00,,,,,,
2021-02-08 14:15:00,4,18.375,14:15:00,,,,,,
2021-02-08 14:30:00,4,18.1875,14:30:00,,,,,,
2021-02-08 14:45:00,4,18.0,14:45:00,,,,,,
2021-02-08 15:00:00,4,17.625,15:00:00,,,,,,
2021-02-08 15:15:00,4,17.4375,15:15:00,,,,,,
2021-02-08 15:30:00,4,17.0,15:30:00,,,,,,
2021-02-08 15:45:00,4,16.5625,15:45:00,,,,,,
2021-02-08 16:00:00,4,16.0625,16:00:00,,,,,,
2021-02-08 16:15:00,4,15.5,16:15:00,,,,,,
2021-02-08 16:30:00,4,14.8125,16:30:00,,,,,,
2021-02-08 16:45:00,4,14.0625,16:45:00,,,,,,
2021-02-08 17:00:00,4,13.25,17:00:00,,,,,,
2021-02-08 17:15:00,4,12.375,17:15:00,,,,,,
2021-02-08 17:30:00,4,11.4375,17:30:00,,,,,,
2021-02-08 17:45:00,4,10.5625,17:45:00,,,,,,
2021-02-08 18:00:00,4,9.4375,18:00:00,,,,,,
2021-02-08 18:15:00,4,8.25,18:15:00,,,,,,
2021-02-08 18:30:00,4,7.0,18:30:00,,,,,,
2021-02-08 18:45:00,4,5.125,18:45:00,,,,,,
2021-02-08 19:00:00,4,4.875,19:00:00,,,,,,
2021-02-08 19:15:00,4,3.25,19:15:00,,,,,,
2021-02-08 19:30:00,4,2.125,19:30:00,,,,,,
2021-02-08 19:45:00,4,1.1875,19:45:00,,,,,,
2021-02-08 20:00:00,4,0.5625,20:00:00,,,,,,
2021-02-08 20:15:00,4,0.25,20:15:00,,,,,,
2021-02-09 07:30:00,4,0.25,07:30:00,,,,,,
2021-02-09 07:45:00,4,0.4375,07:45:00,,,,,,
2021-02-09 08:00:00,4,1.0625,08:00:00,,,,,,
2021-02-09 08:15:00,4,2.0,08:15:00,,,,,,
2021-02-09 08:30:00,4,3.25,08:30:00,,,,,,
2021-02-09 08:45:00,4,4.5625,08:45:00,,,,,,
2021-02-09 09:00:00,4,5.5625,09:00:00,,,,,,
2021-02-09 09:15:00,4,7.1875,09:15:00,,,,,,
2021-02-09 09:30:00,4,8.3125,09:30:00,,,,,,
2021-02-09 09:45:00,4,9.5,09:45:00,,,,,,
2021-02-09 10:00:00,4,10.5625,10:00:00,,,,,,
2021-02-09 10:15:00,4,11.625,10:15:00,,,,,,
2021-02-09 10:30:00,4,12.5,10:30:00,,,,,,
2021-02-09 10:45:00,4,13.3125,10:45:00,,,,,,
2021-02-09 11:00:00,4,14.0625,11:00:00,,,,,,
2021-02-09 11:15:00,4,14.6875,11:15:00,,,,,,
2021-02-09 11:30:00,4,15.3125,11:30:00,,,,,,
2021-02-09 11:45:00,4,15.8125,11:45:00,,,,,,
2021-02-09 12:00:00,4,16.1875,12:00:00,,,,,,
2021-02-09 12:15:00,4,16.6875,12:15:00,,,,,,
2021-02-09 12:30:00,4,16.25,12:30:00,,,,,,
2021-02-09 12:45:00,4,14.875,12:45:00,,,,,,
2021-02-09 13:15:00,4,10.5,13:15:00,,,,,,
2021-02-09 13:30:00,4,13.5,13:30:00,,,,,,
2021-02-09 13:45:00,4,12.375,13:45:00,,,,,,
2021-02-09 14:00:00,4,10.4375,14:00:00,,,,,,
2021-02-09 14:15:00,4,6.375,14:15:00,,,,,,
2021-02-09 14:30:00,4,7.625,14:30:00,,,,,,
2021-02-09 14:45:00,4,10.3125,14:45:00,,,,,,
2021-02-09 15:00:00,4,9.0625,15:00:00,,,,,,
2021-02-09 15:15:00,4,12.9375,15:15:00,,,,,,
2021-02-09 15:30:00,4,8.8125,15:30:00,,,,,,
2021-02-09 15:45:00,4,3.875,15:45:00,,,,,,
2021-02-09 16:00:00,4,5.9375,16:00:00,,,,,,
2021-02-09 16:15:00,4,6.875,16:15:00,,,,,,
2021-02-09 17:00:00,4,12.875,17:00:00,,,,,,
2021-02-09 17:15:00,4,6.5625,17:15:00,,,,,,
2021-02-09 17:30:00,4,3.75,17:30:00,,,,,,
2021-02-09 17:45:00,4,2.6875,17:45:00,,,,,,
2021-02-09 18:00:00,4,3.0,18:00:00,,,,,,
2021-02-09 18:15:00,4,3.25,18:15:00,,,,,,
2021-02-09 19:00:00,4,1.75,19:00:00,,,,,,
2021-02-09 19:15:00,4,2.1875,19:15:00,,,,,,
2021-02-09 19:30:00,4,3.3125,19:30:00,,,,,,
2021-02-09 19:45:00,4,1.625,19:45:00,,,,,,
2021-02-09 20:00:00,4,0.625,20:00:00,,,,,,
2021-02-09 20:15:00,4,0.1875,20:15:00,,,,,,
2021-02-10 07:15:00,4,0.125,07:15:00,,,,,,
2021-02-10 07:30:00,4,0.1875,07:30:00,,,,,,
2021-02-10 07:45:00,4,0.375,07:45:00,,,,,,
2021-02-10 08:00:00,4,1.0,08:00:00,,,,,,
2021-02-10 08:15:00,4,1.9375,08:15:00,,,,,,
2021-02-10 08:30:00,4,3.125,08:30:00,,,,,,
2021-02-10 08:45:00,4,4.375,08:45:00,,,,,,
2021-02-10 09:00:00,4,5.6875,09:00:00,,,,,,
2021-02-10 09:15:00,4,6.8125,09:15:00,,,,,,
2021-02-10 09:30:00,4,8.0,09:30:00,,,,,,
2021-02-10 09:45:00,4,9.0625,09:45:00,,,,,,
2021-02-10 10:00:00,4,10.0625,10:00:00,,,,,,
2021-02-10 10:15:00,4,11.0625,10:15:00,,,,,,
2021-02-10 11:00:00,4,13.4375,11:00:00,,,,,,
2021-02-10 11:15:00,4,14.125,11:15:00,,,,,,
2021-02-10 11:30:00,4,14.6875,11:30:00,,,,,,
2021-02-10 11:45:00,4,15.125,11:45:00,,,,,,
2021-02-10 12:00:00,4,15.5625,12:00:00,,,,,,
2021-02-10 12:15:00,4,16.0,12:15:00,,,,,,
2021-02-10 12:30:00,4,16.1875,12:30:00,,,,,,
2021-02-10 12:45:00,4,16.5,12:45:00,,,,,,
2021-02-10 13:00:00,4,16.625,13:00:00,,,,,,
2021-02-10 13:15:00,4,16.8125,13:15:00,,,,,,
2021-02-10 13:30:00,4,16.8125,13:30:00,,,,,,
2021-02-10 13:45:00,4,16.6875,13:45:00,,,,,,
2021-02-10 14:00:00,4,16.625,14:00:00,,,,,,
2021-02-10 14:15:00,4,16.8125,14:15:00,,,,,,
2021-02-10 14:30:00,4,16.6875,14:30:00,,,,,,
