Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-01-15 13:15:00,1,342.291015625,13:15:00,14.81333333,19.07333333,6.1,42.66666667,17.26,272.6666667
2021-01-15 13:30:00,1,204.7431640625,13:30:00,13.0,18.15333333,5.28,42.73333333,21.08,267.8666667
2021-01-15 13:45:00,1,195.9814453125,13:45:00,12.14666667,18.49333333,3.14,36.0,25.02,276.8666667
2021-01-15 14:00:00,1,381.35546875,14:00:00,13.86,20.09333333,2.473333333,31.06666667,23.58,271.7333333
2021-01-15 14:15:00,1,221.5390625,14:15:00,11.72666667,18.48,3.126666667,36.06666667,27.64666667,270.7333333
2021-01-15 14:30:00,1,108.8623046875,14:30:00,7.906666667,16.36,4.273333333,45.4,37.1,279.0666667
2021-01-15 14:45:00,1,81.8232421875,14:45:00,9.14,13.66,8.786666667,72.46666667,21.36666667,278.53333330000004
2021-01-15 15:00:00,1,234.689453125,15:00:00,11.57333333,15.34,7.733333332999999,60.6,16.66,281.9333333
2021-01-15 15:15:00,1,197.0107421875,15:15:00,11.76,16.72666667,6.24,49.93333333,21.00666667,284.7333333
2021-01-15 15:30:00,1,354.0810546875,15:30:00,12.68666667,17.47333333,5.693333332999999,45.86666667,19.76,286.9333333
2021-01-15 15:45:00,1,344.8046875,15:45:00,13.08,18.15333333,5.306666667,42.8,20.64,287.9333333
2021-01-15 16:00:00,1,124.259765625,16:00:00,9.94,14.64666667,8.446666667,67.13333333,22.44666667,267.7333333
2021-01-15 16:15:00,1,187.15234375,16:15:00,10.82666667,14.77333333,8.353333333,65.53333333,18.4,280.3333333
2021-01-15 16:30:00,1,57.6142578125,16:30:00,11.22666667,15.44,7.673333332999999,59.86666667,18.52,293.8666667
2021-01-15 16:45:00,1,314.9599609375,16:45:00,12.88666667,16.41333333,7.8,56.66666667,15.44,294.3333333
2021-01-15 17:00:00,1,292.0869140625,17:00:00,12.16666667,17.82,6.013333332999999,46.4,24.74666667,288.2
2021-01-15 17:15:00,1,310.94921875,17:15:00,10.14666667,17.4,3.766666667,40.4,30.26,274.0666667
2021-01-15 17:30:00,1,80.1689453125,17:30:00,12.76666667,17.3,7.266666667000001,51.73333333,19.6,250.8
2021-01-15 17:45:00,1,189.2646484375,17:45:00,11.24,17.68,5.2533333330000005,43.93333333,27.85333333,266.4666667
2021-01-15 18:00:00,1,257.7998046875,18:00:00,12.3,18.02,4.313333333,40.26666667,23.36666667,271.1333333
2021-01-15 18:15:00,1,212.8828125,18:15:00,11.3,17.86666667,4.2933333330000005,40.6,27.52666667,274.2666667
2021-01-15 18:30:00,1,99.25,18:30:00,10.08,17.01333333,3.94,41.8,28.5,269.9333333
2021-01-15 18:45:00,1,38.2373046875,18:45:00,10.93333333,16.87333333,4.14,42.73333333,23.82,273.6666667
2021-01-15 19:00:00,1,125.693359375,19:00:00,10.36666667,16.62666667,4.886666667,45.73333333,26.02,281.6
2021-01-15 19:15:00,1,100.3271484375,19:15:00,11.86,16.81333333,5.56,47.46666667,20.28,281.3333333
2021-01-15 19:30:00,1,67.693359375,19:30:00,11.52,15.84,5.66,50.73333333,17.02,274.53333330000004
2021-01-15 19:45:00,1,42.796875,19:45:00,12.07333333,15.7,5.96,52.2,13.84,270.0666667
2021-01-15 20:00:00,1,10.548828125,20:00:00,12.27333333,15.66666667,6.04,52.6,12.76,260.2
2021-01-15 20:15:00,1,5.8359375,20:15:00,11.91333333,15.59333333,5.786666667,52.0,13.98,264.2
2021-01-15 20:30:00,1,4.94140625,20:30:00,11.16,15.28,6.3666666670000005,55.26666667,16.8,278.0666667
2021-01-15 20:45:00,1,0.8203125,20:45:00,9.9,15.4,5.48,51.6,23.0,274.2666667
2021-01-16 06:45:00,1,0.625,06:45:00,9.46,11.40666667,11.20666667,99.0,12.04,248.2666667
2021-01-16 07:00:00,1,4.296875,07:00:00,9.3,11.62666667,11.42666667,99.0,14.2,249.2666667
2021-01-16 07:15:00,1,23.0625,07:15:00,9.546666667,12.06,11.85333333,98.93333333,15.9,248.5333333
2021-01-16 07:30:00,1,27.6796875,07:30:00,9.626666667,12.5,11.76666667,95.26666667,18.0,248.9333333
2021-01-16 07:45:00,1,33.4423828125,07:45:00,9.84,12.83333333,11.84666667,93.6,18.24,246.8666667
2021-01-16 08:00:00,1,34.013671875,08:00:00,9.953333333,12.78666667,11.86666667,93.93333333,17.28,251.4666667
2021-01-16 08:15:00,1,76.7294921875,08:15:00,10.58,13.09333333,11.83333333,92.0,15.9,250.0
2021-01-16 08:30:00,1,96.66796875,08:30:00,10.6,13.64,11.38,86.26666667,18.02,235.5333333
2021-01-16 08:45:00,1,122.818359375,08:45:00,10.37333333,14.24,10.61333333,78.93333333,21.0,232.6
2021-01-16 09:00:00,1,208.5654296875,09:00:00,11.01333333,14.92666667,10.31333333,73.93333333,20.74,234.2
2021-01-16 09:15:00,1,233.548828125,09:15:00,11.24666667,14.92666667,9.553333333,70.13333333,18.5,217.0666667
2021-01-16 09:30:00,1,160.712890625,09:30:00,10.78666667,14.84666667,9.42,69.86666667,20.52,221.0
2021-01-16 09:45:00,1,133.31640625,09:45:00,11.44666667,15.00666667,9.226666667,68.4,17.52,223.8666667
2021-01-16 10:00:00,1,155.9150390625,10:00:00,11.98,15.28,9.026666667,66.26666667,15.78,224.2
2021-01-16 10:15:00,1,201.6640625,10:15:00,11.46666667,15.51333333,8.56,63.2,19.14,240.7333333
2021-01-16 10:30:00,1,136.0625,10:30:00,10.86666667,15.26666667,7.48,59.73333333,20.16,229.3333333
2021-01-16 10:45:00,1,121.8330078125,10:45:00,12.61333333,15.49333333,8.58,63.4,13.12,218.8666667
2021-01-16 11:00:00,1,271.04296875,11:00:00,12.84666667,16.7,8.293333333,57.66666667,17.52,215.8
2021-01-16 11:15:00,1,250.6171875,11:15:00,11.35333333,16.03333333,7.12,55.4,20.62,218.2666667
2021-01-16 11:30:00,1,88.6943359375,11:30:00,10.81333333,15.49333333,6.553333332999999,55.26666667,19.88,215.7333333
2021-01-16 11:45:00,1,103.0556640625,11:45:00,11.88,15.78,7.5,57.8,17.02,219.4666667
2021-01-16 12:00:00,1,183.4873046875,12:00:00,11.94,16.57333333,7.246666667,54.06666667,20.86,228.6666667
2021-01-16 12:15:00,1,128.5888671875,12:15:00,10.14,15.84,6.586666667,54.13333333,25.28666667,232.8666667
2021-01-16 12:30:00,1,242.2197265625,12:30:00,11.9,16.68666667,7.126666667,53.2,20.9,224.7333333
2021-01-16 12:45:00,1,288.35546875,12:45:00,12.28666667,16.76666667,7.1,52.8,19.5,212.8
2021-01-16 13:00:00,1,157.83984375,13:00:00,11.68,16.32666667,7.226666667000001,54.8,20.5,236.7333333
2021-01-16 13:15:00,1,166.7646484375,13:15:00,11.87333333,16.36,7.686666667000001,56.4,20.26,237.4666667
2021-01-16 13:30:00,1,179.5615234375,13:30:00,12.54,16.62666667,8.186666667,57.4,18.4,238.0666667
2021-01-16 13:45:00,1,238.2734375,13:45:00,13.18,17.49333333,8.586666667000001,55.8,20.48,243.8666667
2021-01-16 14:00:00,1,180.583984375,14:00:00,13.50666667,17.7,8.42,54.46666667,19.34,230.0666667
2021-01-16 14:15:00,1,364.462890625,14:15:00,13.52666667,17.74666667,8.34,54.06666667,19.76,240.1333333
2021-01-16 14:30:00,1,245.9716796875,14:30:00,13.99333333,18.08666667,8.613333333,53.86666667,20.0,230.1333333
2021-01-16 14:45:00,1,234.9775390625,14:45:00,13.48666667,18.22666667,8.54,53.13333333,22.6,236.8
2021-01-16 15:00:00,1,212.171875,15:00:00,13.78666667,17.98666667,8.666666667000001,54.4,19.88,231.0
2021-01-16 15:15:00,1,272.248046875,15:15:00,14.64666667,18.78,8.953333333,52.86666667,20.12,223.6
2021-01-16 15:30:00,1,213.6640625,15:30:00,15.16,19.08,8.993333332999999,52.0,18.9,217.7333333
2021-01-16 15:45:00,1,275.47265625,15:45:00,15.08,19.67333333,9.186666667,50.73333333,22.7,230.8666667
2021-01-16 16:00:00,1,270.783203125,16:00:00,15.24666667,19.38,8.853333333,50.6,19.98,230.6
2021-01-16 16:15:00,1,197.8134765625,16:15:00,15.81333333,19.46,9.34,51.93333333,18.14,231.7333333
2021-01-16 16:30:00,1,166.82421875,16:30:00,14.99333333,19.48,9.1,51.06666667,22.12,242.8
2021-01-16 16:45:00,1,141.4794921875,16:45:00,14.85333333,19.45333333,9.206666667,51.53333333,22.72,249.3333333
2021-01-16 17:00:00,1,136.103515625,17:00:00,14.65333333,19.20666667,9.286666667,52.6,23.20666667,238.0666667
2021-01-16 17:15:00,1,163.8505859375,17:15:00,14.88,19.10666667,10.01333333,55.66666667,21.98,247.4
2021-01-16 17:30:00,1,214.291015625,17:30:00,15.98,19.73333333,9.926666667,53.13333333,19.38,223.5333333
2021-01-16 17:45:00,1,165.5693359375,17:45:00,15.41333333,18.74,10.26666667,57.86666667,17.66,214.4666667
2021-01-16 18:00:00,1,64.6240234375,18:00:00,14.05333333,18.35333333,10.60666667,60.53333333,23.56666667,235.3333333
2021-01-16 18:15:00,1,110.1630859375,18:15:00,14.94666667,18.84,10.77333333,59.46666667,21.38,237.6666667
2021-01-16 18:30:00,1,124.4482421875,18:30:00,14.75333333,18.52666667,10.64666667,60.13333333,20.9,228.5333333
2021-01-16 18:45:00,1,161.568359375,18:45:00,14.06666667,17.64,11.10666667,65.6,20.14,214.7333333
2021-01-16 19:00:00,1,70.4970703125,19:00:00,15.14,16.89333333,13.63333333,81.2,14.56,226.7333333
2021-01-16 19:15:00,1,74.7294921875,19:15:00,14.13333333,17.12,12.82,76.0,19.92,226.0
2021-01-16 19:30:00,1,35.3916015625,19:30:00,14.78666667,17.46666667,11.92666667,69.93333333,16.9,228.6
2021-01-16 19:45:00,1,21.9560546875,19:45:00,14.92,17.01333333,12.46666667,74.8,14.8,202.6
2021-01-16 20:00:00,1,8.81640625,20:00:00,14.85333333,16.82666667,12.64666667,76.6,14.38666667,216.4666667
2021-01-16 20:15:00,1,4.75,20:15:00,13.06666667,16.98,10.85333333,67.13333333,21.62,221.9333333
2021-01-16 20:30:00,1,1.625,20:30:00,13.13333333,16.96,9.9,63.13333333,19.62,223.2666667
2021-01-17 06:30:00,1,0.1875,06:30:00,9.906666667,12.1,8.266666667,77.33333333,9.4,273.1333333
2021-01-17 06:45:00,1,3.31640625,06:45:00,9.513333333,12.27333333,8.066666667,75.46666667,11.92,270.7333333
2021-01-17 07:00:00,1,9.787109375,07:00:00,9.54,12.46,7.906666667,73.73333333,12.4,265.3333333
2021-01-17 07:15:00,1,17.5322265625,07:15:00,9.986666667,12.58666667,7.9,73.06666667,10.84,264.3333333
2021-01-17 07:30:00,1,29.9599609375,07:30:00,10.13333333,12.66666667,7.993333333,73.13333333,10.72,260.6
2021-01-17 07:45:00,1,36.7158203125,07:45:00,10.83333333,13.01333333,8.313333333,73.0,9.133333333,260.9333333
2021-01-17 08:00:00,1,54.759765625,08:00:00,11.28,13.7,8.493333332999999,70.73333333,10.72,265.0
2021-01-17 08:15:00,1,128.970703125,08:15:00,11.71333333,14.62666667,8.466666667,66.53333333,13.24,267.6666667
2021-01-17 08:30:00,1,98.9599609375,08:30:00,11.28666667,14.76666667,8.14,64.4,15.76,263.6
2021-01-17 08:45:00,1,182.7529296875,08:45:00,11.83333333,15.03333333,8.306666667,64.06666667,14.44,252.3333333
2021-01-17 09:00:00,1,283.44140625,09:00:00,12.16,15.48,8.593333333,63.53333333,15.3,225.9333333
2021-01-17 09:15:00,1,249.5341796875,09:15:00,12.22666667,15.76666667,8.166666667000001,60.53333333,16.04,235.3333333
2021-01-17 09:30:00,1,265.6015625,09:30:00,11.88,15.98,8.1,59.46666667,18.92,230.8666667
2021-01-17 09:45:00,1,220.779296875,09:45:00,12.24666667,16.20666667,7.793333333,57.4,17.66,229.9333333
2021-01-17 10:00:00,1,292.650390625,10:00:00,12.96666667,16.66666667,7.693333332999999,55.4,16.06,240.4
2021-01-17 10:15:00,1,274.53125,10:15:00,14.08666667,17.40666667,7.913333333,53.66666667,14.58,246.4
2021-01-17 10:30:00,1,392.623046875,10:30:00,13.20666667,16.92666667,7.7,54.53333333,16.48,249.1333333
2021-01-17 10:45:00,1,306.837890625,10:45:00,13.55333333,17.00666667,8.24,56.26666667,15.66,217.0666667
2021-01-17 11:00:00,1,275.3291015625,11:00:00,13.77333333,17.35333333,8.586666667000001,56.4,17.26,225.8666667
2021-01-17 11:15:00,1,260.1494140625,11:15:00,14.21333333,17.78,8.3,53.8,16.28,227.2666667
2021-01-17 11:30:00,1,235.8349609375,11:30:00,14.67333333,18.04,7.946666667000001,51.6,14.44,246.4
2021-01-17 11:45:00,1,363.390625,11:45:00,15.0,18.58,7.44,48.26666667,15.32,217.6666667
2021-01-17 12:00:00,1,222.66796875,12:00:00,14.35333333,17.96666667,7.566666667000001,50.53333333,16.02,222.4
2021-01-17 12:15:00,1,92.3271484375,12:15:00,14.84,18.25333333,7.153333333,48.33333333,14.1,210.7333333
2021-01-17 12:30:00,1,260.2236328125,12:30:00,15.02,18.82,7.573333333,48.0,17.02,203.5333333
2021-01-17 12:45:00,1,201.482421875,12:45:00,16.20666667,19.56,7.133333333,44.46666667,13.74,214.3333333
2021-01-17 13:00:00,1,236.451171875,13:00:00,16.25333333,20.06666667,7.466666667,44.06666667,16.58,187.6666667
2021-01-17 13:15:00,1,399.2080078125,13:15:00,15.58,19.90666667,6.886666667,42.8,18.54,197.1333333
2021-01-17 13:30:00,1,17.53515625,13:30:00,16.78666667,20.28666667,7.7,44.13333333,15.3,182.4
2021-01-17 14:00:00,1,323.9140625,14:00:00,17.29333333,20.09333333,8.413333332999999,47.0,12.4,168.7333333
2021-01-17 14:15:00,1,244.2587890625,14:15:00,17.33333333,20.13333333,8.033333333,45.66666667,12.13333333,176.8666667
2021-01-17 14:30:00,1,229.34375,14:30:00,17.58666667,20.56,8.333333332999999,45.33333333,13.28,190.3333333
2021-01-17 14:45:00,1,183.5166015625,14:45:00,17.5,20.75333333,7.633333332999999,42.73333333,13.9,221.0
2021-01-17 15:00:00,1,479.8818359375,15:00:00,17.8,21.06666667,7.78,42.33333333,13.61333333,209.4
2021-01-17 15:15:00,1,478.9638671875,15:15:00,17.33333333,21.04666667,7.486666667000001,41.53333333,16.06,211.0
2021-01-17 15:30:00,1,460.771484375,15:30:00,18.24,21.35333333,7.833333333,41.73333333,13.14,212.0666667
2021-01-17 15:45:00,1,470.384765625,15:45:00,18.50666667,21.68,7.96,41.26666667,13.86,218.4
2021-01-17 16:00:00,1,453.4384765625,16:00:00,18.80666667,21.35333333,7.946666667000001,42.13333333,10.72,216.9333333
2021-01-17 16:15:00,1,433.1728515625,16:15:00,18.90666667,22.06666667,8.2,41.0,14.1,226.0
2021-01-17 16:30:00,1,410.7861328125,16:30:00,18.27333333,21.72666667,8.333333332999999,42.2,16.3,224.4666667
2021-01-17 16:45:00,1,387.3310546875,16:45:00,17.54666667,21.30666667,8.553333333,44.0,17.66,215.8666667
2021-01-17 17:00:00,1,364.873046875,17:00:00,18.2,21.24666667,9.14,45.93333333,14.32,203.4
2021-01-17 17:15:00,1,337.4287109375,17:15:00,17.82,20.64,9.24,48.0,13.72,195.8666667
2021-01-17 17:30:00,1,308.6875,17:30:00,17.62,20.36,9.366666667,49.26666667,13.48,190.8
2021-01-17 17:45:00,1,274.998046875,17:45:00,17.45333333,20.42666667,9.513333333,49.53333333,14.84,209.1333333
2021-01-17 18:00:00,1,237.833984375,18:00:00,17.39333333,20.09333333,9.733333333,51.26666667,13.62,199.1333333
2021-01-17 18:15:00,1,208.1728515625,18:15:00,16.87333333,19.64,9.986666667,53.66666667,14.48,202.2666667
2021-01-17 18:30:00,1,178.7646484375,18:30:00,16.80666667,19.13333333,10.08,55.73333333,12.4,198.0666667
2021-01-17 18:45:00,1,149.701171875,18:45:00,16.02666667,19.06666667,10.04,55.8,15.9,207.5333333
2021-01-17 19:00:00,1,123.6884765625,19:00:00,15.92666667,18.54666667,9.86,57.0,13.4,193.8
2021-01-17 19:15:00,1,65.748046875,19:15:00,15.81333333,17.92666667,9.933333333,59.53333333,10.96,199.7333333
2021-01-17 19:30:00,1,56.0302734375,19:30:00,15.66666667,17.88666667,10.04666667,60.2,11.77333333,198.4666667
2021-01-17 19:45:00,1,39.1015625,19:45:00,15.05333333,17.42,10.43333333,63.53333333,13.0,198.6666667
2021-01-17 20:00:00,1,26.099609375,20:00:00,14.78,16.94,10.58,66.2,12.04,203.4666667
2021-01-17 20:15:00,1,14.19140625,20:15:00,14.44,16.38,10.63333333,68.8,11.08,195.0
2021-01-17 20:30:00,1,6.240234375,20:30:00,13.56,15.89333333,10.59333333,70.66666667,13.12,215.2
2021-01-17 20:45:00,1,0.75,20:45:00,13.38,15.65333333,10.52,71.33333333,12.52,219.4
2021-01-18 06:45:00,1,0.4375,06:45:00,12.94666667,14.25333333,11.59333333,84.2,9.346666667,285.4
2021-01-18 07:00:00,1,5.3515625,07:00:00,12.69333333,14.16,12.02,87.0,10.96,278.0
2021-01-18 07:15:00,1,14.9462890625,07:15:00,12.99333333,14.28,12.12,86.73333333,10.0,278.4
2021-01-18 07:30:00,1,23.6435546875,07:30:00,13.81333333,14.59333333,12.12,85.13333333,7.293333333,280.4
2021-01-18 07:45:00,1,33.044921875,07:45:00,13.45333333,14.81333333,11.87333333,82.6,10.0,283.8
2021-01-18 08:00:00,1,42.564453125,08:00:00,13.66666667,14.87333333,11.94,82.6,9.373333333,281.6
2021-01-18 08:15:00,1,47.0771484375,08:15:00,13.42666667,14.98666667,12.06,82.73333333,11.32,281.0
2021-01-18 08:30:00,1,70.4345703125,08:30:00,13.98666667,15.41333333,12.13333333,80.66666667,11.2,274.4
2021-01-18 08:45:00,1,86.0908203125,08:45:00,13.70666667,15.74,12.1,78.8,13.72,266.7333333
2021-01-18 09:00:00,1,111.533203125,09:00:00,14.13333333,15.98666667,12.4,79.06666667,13.6,263.0666667
2021-01-18 09:15:00,1,119.1669921875,09:15:00,14.22,16.14666667,12.21333333,77.33333333,13.36,263.53333330000004
2021-01-18 09:30:00,1,99.9072265625,09:30:00,13.52666667,15.77333333,12.34666667,79.93333333,15.7,262.2
2021-01-18 09:45:00,1,88.0439453125,09:45:00,13.54,15.96666667,12.3,78.66666667,16.14,262.6666667
2021-01-18 10:00:00,1,118.466796875,10:00:00,15.04,16.92666667,12.05333333,73.06666667,12.88,257.8
2021-01-18 10:15:00,1,81.8662109375,10:15:00,14.09333333,16.74666667,11.35333333,70.53333333,15.9,254.8
2021-01-18 10:30:00,1,69.3232421875,10:30:00,15.20666667,16.96,11.56666667,70.53333333,11.56,269.6
2021-01-18 10:45:00,1,154.30859375,10:45:00,15.11333333,17.22666667,11.38666667,68.6,13.14,273.8666667
2021-01-18 11:00:00,1,227.18359375,11:00:00,15.02,17.54,11.19333333,66.4,15.18,271.53333330000004
2021-01-18 11:15:00,1,321.828125,11:15:00,15.64666667,18.04666667,11.06,63.73333333,14.1,255.5333333
2021-01-18 11:30:00,1,247.7490234375,11:30:00,16.32666667,18.87333333,10.78,59.4,14.32,251.5333333
2021-01-18 11:45:00,1,308.3935546875,11:45:00,16.54666667,18.94666667,10.60666667,58.4,13.36,260.8666667
2021-01-18 12:00:00,1,431.5224609375,12:00:00,16.86,19.06,10.52666667,57.6,12.4,260.7333333
2021-01-18 12:15:00,1,400.9580078125,12:15:00,17.21333333,20.24,10.70666667,54.26666667,16.78,230.4
2021-01-18 12:30:00,1,395.0234375,12:30:00,18.25333333,20.44666667,10.56666667,53.06666667,12.28,217.3333333
2021-01-18 12:45:00,1,272.31640625,12:45:00,18.54,20.86666667,10.40666667,51.13333333,12.76,254.3333333
2021-01-18 13:00:00,1,395.69921875,13:00:00,18.89333333,21.30666667,10.93333333,51.6,14.08,189.3333333
2021-01-18 13:15:00,1,72.265625,13:15:00,19.96,22.08666667,11.00666667,49.46666667,12.66,212.0
2021-01-18 13:30:00,1,239.4501953125,13:30:00,20.47333333,22.51333333,11.02666667,48.26666667,12.42,211.4666667
2021-01-18 13:45:00,1,420.6005859375,13:45:00,20.04666667,22.62,10.82666667,47.26666667,14.6,182.3333333
2021-01-18 14:00:00,1,351.9697265625,14:00:00,20.68,22.66,11.44,49.13333333,12.61333333,206.4666667
2021-01-18 14:15:00,1,166.81640625,14:15:00,20.60666667,23.34666667,11.00666667,45.8,15.78,210.8666667
2021-01-18 14:30:00,1,351.8935546875,14:30:00,20.70666667,23.58666667,11.06666667,45.26666667,16.74,218.1333333
2021-01-18 14:45:00,1,333.7763671875,14:45:00,20.33333333,23.62,11.23333333,45.73333333,18.98,198.4
2021-01-18 15:00:00,1,423.1669921875,15:00:00,20.14,23.43333333,11.5,47.06666667,19.24,201.0
2021-01-18 15:15:00,1,201.5498046875,15:15:00,20.02,23.26,11.51333333,47.6,19.1,208.8
2021-01-18 15:30:00,1,359.7958984375,15:30:00,19.93333333,23.14,11.73333333,48.66666667,19.26,197.4666667
2021-01-18 15:45:00,1,470.5791015625,15:45:00,19.16666667,22.74666667,12.06,50.86666667,21.72,198.4666667
2021-01-18 16:00:00,1,459.0244140625,16:00:00,19.00666667,22.02,12.42,54.46666667,19.48,190.0
2021-01-18 16:15:00,1,440.3798828125,16:15:00,18.65333333,21.74666667,12.70666667,56.46666667,20.26,185.6666667
2021-01-18 16:30:00,1,412.462890625,16:30:00,18.5,21.30666667,12.74,58.13333333,18.4,187.1333333
2021-01-18 16:45:00,1,381.5380859375,16:45:00,18.96,21.15333333,12.86666667,59.13333333,15.9,173.66666669999998
2021-01-18 17:00:00,1,372.4599609375,17:00:00,17.34,20.01333333,12.5,61.93333333,17.88,182.4666667
2021-01-18 17:15:00,1,283.8662109375,17:15:00,18.1,20.45333333,12.78666667,61.53333333,16.56,175.8666667
2021-01-18 17:30:00,1,335.1357421875,17:30:00,16.82666667,19.88,11.96666667,60.33333333,18.86,180.0
2021-01-18 17:45:00,1,281.2978515625,17:45:00,17.02,19.81333333,12.06666667,61.0,17.66,178.4666667
2021-01-18 18:00:00,1,216.13671875,18:00:00,16.96,20.06,11.83333333,59.2,19.02,188.5333333
2021-01-18 18:15:00,1,251.1640625,18:15:00,16.7,19.66666667,11.73333333,60.2,18.04,191.5333333
2021-01-18 18:30:00,1,168.087890625,18:30:00,16.87333333,19.66,11.92666667,60.93333333,17.26,173.5333333
2021-01-18 18:45:00,1,166.4228515625,18:45:00,16.26666667,19.2,12.15333333,63.73333333,18.52,184.0
2021-01-18 19:00:00,1,127.2451171875,19:00:00,15.15333333,18.52,11.87333333,65.26666667,20.02,184.8
2021-01-18 19:15:00,1,88.1083984375,19:15:00,14.26,17.89333333,11.58,66.46666667,21.12,211.0
2021-01-18 19:30:00,1,39.681640625,19:30:00,14.66,17.66,11.84666667,68.8,18.28,242.2
2021-01-18 19:45:00,1,16.1005859375,19:45:00,14.39333333,17.36666667,11.93333333,70.33333333,18.38,241.0
2021-01-18 20:00:00,1,2.92578125,20:00:00,13.51333333,17.06666667,12.02,72.26666667,21.74,245.2
2021-01-18 20:15:00,1,0.6875,20:15:00,13.64,16.92,12.58,75.8,21.0,246.5333333
2021-01-18 20:30:00,1,0.125,20:30:00,14.16,16.72666667,12.51333333,76.06666667,16.82,249.1333333
2021-01-19 06:30:00,1,0.1875,06:30:00,10.03333333,12.98666667,6.733333332999999,65.73333333,11.32,203.0666667
2021-01-19 06:45:00,1,3.90625,06:45:00,9.706666667,12.87333333,6.513333332999999,65.2,12.16,206.0
2021-01-19 07:00:00,1,11.1640625,07:00:00,10.06666667,12.86666667,6.506666667,65.2,10.12,204.0
2021-01-19 07:15:00,1,19.9375,07:15:00,10.65333333,13.24,6.62,64.26666667,9.28,200.6666667
2021-01-19 07:30:00,1,45.2509765625,07:30:00,11.06666667,13.78,6.613333333,61.86666667,10.0,193.2666667
2021-01-19 07:45:00,1,54.994140625,07:45:00,11.63333333,14.24,6.266666667000001,58.6,8.893333333,192.0666667
2021-01-19 08:00:00,1,61.759765625,08:00:00,11.62,14.4,6.206666667,57.8,10.0,195.4666667
2021-01-19 08:15:00,1,52.5908203125,08:15:00,12.02666667,14.84,6.466666667,57.2,10.24,196.0
2021-01-19 08:30:00,1,80.044921875,08:30:00,11.96,15.26666667,6.42,55.46666667,12.88,185.2666667
2021-01-19 08:45:00,1,107.42578125,08:45:00,12.06666667,15.59333333,6.08,53.0,13.48,179.2666667
