Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-12-23 12:30:00,2,42.13671875,12:30:00,22.41333333,23.88666667,10.88,43.93333333,8.986666667,72.6
2020-12-23 12:45:00,2,50.65625,12:45:00,21.88,23.75333333,10.6,43.46666667,10.72,284.2666667
2020-12-23 13:00:00,2,38.90625,13:00:00,22.68666667,23.66,10.17333333,42.53333333,5.533333333,193.8
2020-12-23 13:15:00,2,46.18359375,13:15:00,23.36,24.42666667,10.94666667,42.8,7.08,240.2
2020-12-23 13:30:00,2,23.87109375,13:30:00,23.02666667,24.98666667,10.92666667,41.33333333,11.62666667,277.2666667
2020-12-23 13:45:00,2,33.83203125,13:45:00,23.28666667,24.80666667,10.3,40.06666667,8.48,234.6666667
2020-12-23 14:00:00,2,21.4921875,14:00:00,23.48666667,25.41333333,11.1,40.73333333,11.74666667,310.4666667
2020-12-23 14:15:00,2,39.19921875,14:15:00,23.03333333,25.41333333,11.0,40.46666667,13.96,265.0666667
2020-12-23 14:30:00,2,35.6171875,14:30:00,24.42,25.46,11.12,40.66666667,7.2,197.6666667
2020-12-23 14:45:00,2,38.63671875,14:45:00,23.19333333,25.64,10.27333333,38.06666667,13.25333333,234.4666667
2020-12-23 15:00:00,2,45.328125,15:00:00,23.93333333,26.26,10.50666667,37.2,12.88,245.0
2020-12-23 15:15:00,2,48.89453125,15:15:00,24.17333333,26.24,10.41333333,37.06666667,11.48,232.8666667
2020-12-23 15:30:00,2,51.10546875,15:30:00,24.18,26.62,10.01333333,35.26666667,12.82666667,233.5333333
2020-12-23 15:45:00,2,52.671875,15:45:00,23.84666667,26.07333333,9.606666667,35.46666667,11.14666667,222.2666667
2020-12-23 16:00:00,2,49.22265625,16:00:00,24.86,26.96666667,9.813333333,34.13333333,10.84,228.0
2020-12-23 16:15:00,2,46.15234375,16:15:00,24.64666667,26.81333333,8.82,32.2,9.826666667,243.9333333
2020-12-23 16:30:00,2,44.57421875,16:30:00,24.48666667,27.1,8.74,31.46666667,11.89333333,224.4
2020-12-23 16:45:00,2,41.8125,16:45:00,23.80666667,27.38666667,8.44,30.33333333,16.62,265.7333333
2020-12-23 17:00:00,2,39.10546875,17:00:00,24.82666667,27.60666667,8.166666667000001,29.4,12.11333333,287.6666667
2020-12-23 17:15:00,2,36.08203125,17:15:00,23.29333333,27.43333333,6.313333332999999,26.13333333,16.86,311.4666667
2020-12-23 17:30:00,2,32.5,17:30:00,22.84666667,27.45333333,5.76,25.13333333,18.62,289.6
2020-12-23 17:45:00,2,28.98046875,17:45:00,23.49333333,27.45333333,5.606666667000001,24.86666667,15.21333333,307.4
2020-12-23 18:00:00,2,25.40234375,18:00:00,22.84666667,27.36666667,5.613333333,25.0,18.02,252.0
2020-12-23 18:15:00,2,21.77734375,18:15:00,22.04666667,27.06,5.233333333,24.8,20.26,279.0
2020-12-23 18:30:00,2,18.015625,18:30:00,21.58666667,26.81333333,5.006666667,24.73333333,21.12,281.2
2020-12-23 18:45:00,2,14.5078125,18:45:00,21.99333333,26.66,5.2533333330000005,25.4,18.42,267.2
2020-12-23 19:00:00,2,10.63671875,19:00:00,22.17333333,26.36666667,5.9,27.06666667,16.84,266.2
2020-12-23 19:15:00,2,7.578125,19:15:00,20.5,25.61333333,7.446666667000001,31.46666667,23.14,273.6666667
2020-12-23 19:30:00,2,4.44921875,19:30:00,20.43333333,25.18666667,7.626666667,32.66666667,21.56,279.4666667
2020-12-23 19:45:00,2,2.83984375,19:45:00,19.60666667,24.46666667,7.36,33.46666667,21.78,285.6
2020-12-23 20:00:00,2,1.28125,20:00:00,18.96666667,23.91333333,7.04,33.86666667,21.78,280.6666667
2020-12-23 20:15:00,2,0.5625,20:15:00,18.37333333,23.18,6.666666667,34.53333333,20.7,279.0666667
2020-12-23 20:30:00,2,0.125,20:30:00,17.84,22.66666667,6.453333333,35.0,20.64,273.4666667
2020-12-24 06:15:00,2,0.34375,06:15:00,10.58,11.47333333,10.48666667,93.66666667,5.493333333,68.6
2020-12-24 06:30:00,2,1.07421875,06:30:00,11.42666667,12.40666667,10.76666667,89.8,6.453333333,82.6
2020-12-24 06:45:00,2,2.0625,06:45:00,12.64666667,13.30666667,11.12,86.6,5.28,86.6
2020-12-24 07:00:00,2,3.65625,07:00:00,13.38,13.64,10.68666667,82.26666667,2.52,72.8
2020-12-24 07:15:00,2,5.62109375,07:15:00,13.9,13.98,10.62,80.2,1.56,156.2
2020-12-24 07:30:00,2,9.203125,07:30:00,14.71333333,14.46666667,10.73333333,78.33333333,0.0,173.66666669999998
2020-12-24 07:45:00,2,13.33984375,07:45:00,15.19333333,15.21333333,10.24,72.26666667,0.6266666670000001,222.9333333
2020-12-24 08:00:00,2,17.29296875,08:00:00,15.49333333,16.05333333,9.933333333,67.0,3.026666667,167.66666669999998
2020-12-24 08:15:00,2,21.41015625,08:15:00,16.44666667,16.54,10.17333333,66.06666667,0.96,120.46666670000002
2020-12-24 08:30:00,2,24.71484375,08:30:00,17.30666667,17.48666667,11.52666667,68.06666667,3.413333333,97.46666667
2020-12-24 08:45:00,2,28.6953125,08:45:00,17.66,17.8,11.56666667,66.86666667,3.293333333,86.2
2020-12-24 09:00:00,2,31.99609375,09:00:00,17.88666667,18.26666667,11.3,63.86666667,4.04,60.46666667
2020-12-24 09:15:00,2,35.5234375,09:15:00,17.93333333,18.72,11.37333333,62.33333333,6.306666667000001,194.4666667
2020-12-24 09:30:00,2,38.50390625,09:30:00,18.86,19.72,11.62666667,59.6,6.96,70.26666667
2020-12-24 09:45:00,2,41.22265625,09:45:00,18.58,19.84666667,10.81333333,55.93333333,7.946666667000001,147.06666669999998
2020-12-24 10:00:00,2,44.50390625,10:00:00,19.84666667,20.69333333,11.35333333,55.06666667,6.546666667,247.3333333
2020-12-24 10:15:00,2,46.78125,10:15:00,19.79333333,21.22,12.15333333,56.2,10.72,308.9333333
2020-12-24 10:30:00,2,49.3359375,10:30:00,20.36,21.39333333,12.04666667,55.26666667,8.573333332999999,210.6666667
2020-12-24 10:45:00,2,51.08203125,10:45:00,20.06666667,22.12666667,12.26,53.53333333,14.12,256.7333333
2020-12-24 11:00:00,2,53.29296875,11:00:00,19.50666667,22.13333333,11.33333333,50.33333333,15.68,253.8666667
2020-12-24 11:15:00,2,54.43359375,11:15:00,20.60666667,22.59333333,11.62666667,49.93333333,12.88,273.3333333
2020-12-24 11:30:00,2,53.9921875,11:30:00,20.86,22.87333333,11.28,48.0,12.39333333,269.7333333
2020-12-24 11:45:00,2,56.5078125,11:45:00,21.14666667,23.22,11.4,47.4,12.96666667,276.6666667
2020-12-24 12:00:00,2,38.03515625,12:00:00,21.6,23.62,11.57333333,46.8,13.0,252.2666667
2020-12-24 12:15:00,2,15.18359375,12:15:00,22.26666667,24.48,11.72666667,44.86666667,14.1,280.6666667
2020-12-24 12:30:00,2,35.26953125,12:30:00,22.25333333,24.58666667,10.52666667,41.2,12.87333333,280.4
2020-12-24 12:45:00,2,13.28125,12:45:00,21.70666667,25.28666667,10.20666667,38.6,18.96,305.4
2020-12-24 13:00:00,2,16.8828125,13:00:00,22.09333333,25.81333333,9.666666667,36.13333333,18.88,293.0666667
2020-12-24 13:15:00,2,13.28125,13:15:00,21.54666667,26.13333333,8.86,33.6,22.26,294.2
2020-12-24 13:30:00,2,17.09375,13:30:00,22.02,26.02666667,8.96,34.06666667,19.52,274.7333333
2020-12-24 13:45:00,2,16.859375,13:45:00,22.4,26.7,9.026666667,32.86666667,21.0,283.2
2020-12-24 14:00:00,2,13.21875,14:00:00,21.82,26.88,8.16,30.66666667,23.82,250.1333333
2020-12-24 14:15:00,2,34.9765625,14:15:00,22.36,26.88666667,7.873333333,30.06666667,20.66,274.0666667
2020-12-24 14:30:00,2,13.15625,14:30:00,22.14666667,26.69333333,7.74,30.13333333,20.61333333,276.0
2020-12-24 14:45:00,2,34.4375,14:45:00,22.31333333,26.90666667,7.266666667000001,28.8,20.34,242.6
2020-12-24 15:00:00,2,42.03125,15:00:00,22.86666667,26.98,7.333333333,28.8,17.94,267.0
2020-12-24 15:15:00,2,55.22265625,15:15:00,23.16666667,27.44,6.953333333,27.33333333,18.32,254.2
2020-12-24 15:30:00,2,53.59765625,15:30:00,22.46666667,27.52,6.766666667000001,26.86666667,22.1,269.53333330000004
2020-12-24 15:45:00,2,51.9296875,15:45:00,22.1,27.46666667,5.613333333,24.86666667,22.34,292.0
2020-12-24 16:00:00,2,50.57421875,16:00:00,21.94666667,27.60666667,5.58,24.6,23.92,274.1333333
2020-12-24 16:15:00,2,48.6171875,16:15:00,20.63333333,27.34,3.486666667,21.6,27.27333333,289.53333330000004
2020-12-24 16:30:00,2,45.87109375,16:30:00,21.21333333,27.37333333,2.26,19.73333333,23.2,279.3333333
2020-12-24 16:45:00,2,43.2890625,16:45:00,21.38,27.35333333,1.746666667,19.06666667,21.88,266.6666667
2020-12-24 17:00:00,2,39.83984375,17:00:00,21.04666667,27.22,2.413333333,20.13333333,23.44,281.2666667
2020-12-24 17:15:00,2,37.1328125,17:15:00,21.06,27.08,3.12,21.33333333,23.3,282.6666667
2020-12-24 17:30:00,2,33.296875,17:30:00,20.48666667,27.00666667,3.26,21.66666667,26.0,291.6666667
2020-12-24 17:45:00,2,29.3671875,17:45:00,20.42666667,26.66,4.166666667,23.53333333,25.42,280.7333333
2020-12-24 18:00:00,2,25.99609375,18:00:00,20.05333333,26.38666667,4.513333333,24.53333333,26.26,286.53333330000004
2020-12-24 18:15:00,2,22.03515625,18:15:00,21.04666667,26.44,4.993333333,25.26666667,21.88,285.1333333
2020-12-24 18:30:00,2,18.55078125,18:30:00,19.96666667,25.97333333,5.28,26.53333333,25.38,285.6666667
2020-12-24 18:45:00,2,14.59375,18:45:00,20.38666667,25.9,5.666666667,27.33333333,23.2,268.8666667
2020-12-24 19:00:00,2,11.1875,19:00:00,19.52666667,25.41333333,5.9,28.6,25.42,264.8666667
2020-12-24 19:15:00,2,7.55859375,19:15:00,19.18666667,24.95333333,6.32,30.33333333,25.3,263.0
2020-12-24 19:30:00,2,4.9375,19:30:00,18.22666667,24.35333333,6.586666667,32.0,27.46,268.0666667
2020-12-24 19:45:00,2,2.796875,19:45:00,18.48666667,23.75333333,6.973333332999999,34.06666667,23.46,268.6666667
2020-12-24 20:00:00,2,1.34375,20:00:00,17.73333333,23.15333333,6.8,34.86666667,23.98,267.53333330000004
2020-12-24 20:15:00,2,0.625,20:15:00,17.2,22.38,6.646666667000001,36.13333333,22.6,270.0666667
2020-12-25 06:15:00,2,0.3125,06:15:00,11.52,14.36666667,7.866666667,65.0,12.16,148.7333333
2020-12-25 06:30:00,2,0.1015625,06:30:00,12.28666667,14.86,7.673333332999999,62.13333333,10.48,145.33333330000002
2020-12-25 07:00:00,2,2.71875,07:00:00,12.09333333,15.61333333,7.266666667000001,57.53333333,14.8,134.6
2020-12-25 07:15:00,2,5.24609375,07:15:00,12.58666667,16.05333333,7.573333333,57.06666667,14.92,142.93333330000002
2020-12-25 07:30:00,2,2.84375,07:30:00,13.42666667,16.62,7.813333332999999,56.0,13.72,129.9333333
2020-12-25 07:45:00,2,4.18359375,07:45:00,13.42666667,17.08,7.626666667,53.73333333,15.92,129.86666670000002
2020-12-25 08:00:00,2,13.26953125,08:00:00,13.36,17.42666667,7.306666667000001,51.33333333,17.64,125.0666667
2020-12-25 08:15:00,2,20.93359375,08:15:00,13.46666667,17.73333333,7.466666667,51.0,18.9,138.93333330000002
2020-12-25 08:30:00,2,24.88671875,08:30:00,13.93333333,18.16,7.64,50.26666667,18.9,142.2666667
2020-12-25 08:45:00,2,17.328125,08:45:00,14.16666667,18.45333333,7.693333332999999,49.46666667,19.26,137.93333330000002
2020-12-25 09:00:00,2,20.375,09:00:00,13.68,18.53333333,7.373333333,48.13333333,21.78,137.6
2020-12-25 09:15:00,2,35.7578125,09:15:00,14.99333333,19.16666667,7.806666667000001,47.73333333,18.78,140.93333330000002
2020-12-25 09:30:00,2,38.78515625,09:30:00,15.08666667,19.32,7.66,46.8,19.0,143.66666669999998
2020-12-25 09:45:00,2,32.375,09:45:00,16.35333333,19.85333333,8.073333332999999,46.53333333,15.7,137.2
2020-12-25 10:00:00,2,34.265625,10:00:00,16.54666667,20.35333333,8.353333333,46.0,17.62,148.1333333
2020-12-25 10:15:00,2,47.109375,10:15:00,17.45333333,20.8,8.753333332999999,45.93333333,15.78,138.93333330000002
2020-12-25 10:30:00,2,46.90625,10:30:00,17.65333333,20.99333333,8.693333333,45.26666667,15.66,141.06666669999998
2020-12-25 10:45:00,2,30.59375,10:45:00,18.70666667,21.66666667,9.373333333,45.46666667,14.56,148.2666667
2020-12-25 11:00:00,2,16.5546875,11:00:00,19.2,21.99333333,9.533333333,45.06666667,13.96,142.33333330000002
2020-12-25 11:15:00,2,54.80078125,11:15:00,19.86,22.12666667,9.606666667,44.93333333,11.32,150.33333330000002
2020-12-25 11:30:00,2,45.7109375,11:30:00,20.5,22.93333333,10.3,44.8,13.12,142.06666669999998
2020-12-25 11:45:00,2,34.7890625,11:45:00,21.0,23.20666667,10.35333333,44.2,12.01333333,157.93333330000002
2020-12-25 12:00:00,2,51.7421875,12:00:00,21.58666667,23.34,10.42666667,44.06666667,9.76,163.5333333
2020-12-25 12:15:00,2,16.94921875,12:15:00,22.22,23.87333333,10.30666667,42.33333333,9.106666667,129.4
2020-12-25 12:30:00,2,55.14453125,12:30:00,22.64666667,24.35333333,10.10666667,40.6,9.106666667,128.13333329999998
2020-12-25 12:45:00,2,54.7890625,12:45:00,21.63333333,24.04666667,9.386666667,39.4,11.8,125.8666667
2020-12-25 13:00:00,2,53.40625,13:00:00,23.53333333,24.57333333,9.666666667,38.93333333,5.08,131.2
2020-12-25 13:15:00,2,52.71875,13:15:00,23.51333333,25.14666667,9.246666667,36.6,7.64,219.4
2020-12-25 13:30:00,2,47.203125,13:30:00,23.32,25.56666667,8.326666667000001,33.53333333,9.56,200.6
2020-12-25 13:45:00,2,52.7578125,13:45:00,23.03333333,25.42,6.4066666670000005,29.66666667,8.013333333,143.2666667
2020-12-25 14:00:00,2,42.765625,14:00:00,23.19333333,25.91333333,6.106666667000001,28.2,9.373333333,148.2
2020-12-25 14:15:00,2,47.8671875,14:15:00,22.98,25.9,5.573333333,27.2,9.88,172.1333333
2020-12-25 14:30:00,2,20.95703125,14:30:00,23.74,26.22666667,5.9066666670000005,27.33333333,7.973333332999999,84.8
2020-12-25 14:45:00,2,18.25390625,14:45:00,24.10666667,26.52,4.34,24.06666667,5.946666667000001,110.0
2020-12-25 15:00:00,2,46.5546875,15:00:00,23.22666667,27.06,3.94,22.66666667,12.88,203.2666667
2020-12-25 15:15:00,2,38.515625,15:15:00,22.74,26.61333333,2.453333333,20.93333333,11.68,177.33333330000002
2020-12-25 15:30:00,2,47.703125,15:30:00,23.68666667,27.08666667,3.4933333330000003,21.93333333,10.24,190.8
2020-12-25 15:45:00,2,35.19921875,15:45:00,22.94666667,26.87333333,2.58,20.8,12.04,137.7333333
2020-12-25 16:00:00,2,30.28515625,16:00:00,23.73333333,27.03333333,3.286666667,21.66666667,9.44,139.4
2020-12-25 16:15:00,2,32.30859375,16:15:00,23.6,27.30666667,3.813333333,22.13333333,12.04,108.9333333
2020-12-25 16:30:00,2,44.9140625,16:30:00,23.26,27.70666667,3.04,20.46666667,15.16,114.73333329999998
2020-12-25 16:45:00,2,25.04296875,16:45:00,23.18,27.19333333,2.833333333,20.8,12.76,150.2666667
2020-12-25 17:00:00,2,19.8203125,17:00:00,23.29333333,27.02,3.906666667,22.66666667,12.28,167.4666667
2020-12-25 17:15:00,2,23.0078125,17:15:00,24.12666667,26.9,4.406666667,23.6,7.853333332999999,136.8666667
2020-12-25 17:30:00,2,28.421875,17:30:00,24.22666667,27.66,3.72,21.53333333,10.57333333,116.1333333
2020-12-25 17:45:00,2,30.05859375,17:45:00,24.55333333,27.66,4.286666667,22.4,9.466666667,142.2
2020-12-25 18:00:00,2,19.28125,18:00:00,24.33333333,27.24666667,4.993333333,24.13333333,9.133333333,152.33333330000002
2020-12-25 18:15:00,2,19.20703125,18:15:00,24.34666667,27.51333333,4.033333333,22.2,9.493333333,144.0
2020-12-25 18:30:00,2,17.36328125,18:30:00,24.12666667,27.23333333,3.686666667,22.0,8.813333333,135.8666667
2020-12-25 18:45:00,2,6.65234375,18:45:00,23.12666667,26.58666667,4.02,23.4,10.96,150.2666667
2020-12-25 19:00:00,2,7.625,19:00:00,23.16666667,26.49333333,4.053333333,23.6,10.36,140.06666669999998
2020-12-25 19:15:00,2,7.37890625,19:15:00,23.20666667,26.36666667,4.573333333,24.66666667,10.0,126.6
2020-12-25 19:30:00,2,6.1796875,19:30:00,22.96666667,25.96666667,4.706666667,25.46666667,9.28,142.1333333
2020-12-25 19:45:00,2,4.6796875,19:45:00,22.92666667,25.8,4.633333333,25.6,8.56,141.93333330000002
2020-12-25 20:00:00,2,2.84375,20:00:00,22.56,25.28,4.766666667,26.66666667,7.96,139.5333333
2020-12-25 20:15:00,2,1.2890625,20:15:00,22.12666667,24.73333333,5.086666667,28.2,7.693333332999999,129.2
2020-12-25 20:30:00,2,0.38671875,20:30:00,21.96666667,24.18666667,5.82,30.66666667,6.426666667,107.26666670000002
2020-12-28 06:15:00,2,0.3125,06:15:00,14.77333333,16.84,13.58,81.2,16.44,276.9333333
2020-12-28 06:30:00,2,1.2265625,06:30:00,15.45333333,16.64666667,13.30666667,80.8,11.56,269.8666667
2020-12-28 06:45:00,2,1.8203125,06:45:00,14.96,16.68666667,13.21333333,80.13333333,14.1,276.6666667
2020-12-28 07:00:00,2,2.41796875,07:00:00,14.25333333,16.52666667,12.90666667,79.2,16.36,302.8666667
2020-12-28 07:15:00,2,5.58203125,07:15:00,14.48,16.5,12.58666667,77.53333333,14.44,315.8666667
2020-12-28 07:30:00,2,5.98828125,07:30:00,14.22,16.54,12.52,77.0,15.88,301.2666667
2020-12-28 07:45:00,2,10.42578125,07:45:00,14.76,16.71333333,12.37333333,75.46666667,13.72,303.8666667
2020-12-28 08:00:00,2,7.9765625,08:00:00,14.83333333,16.66,12.19333333,74.86666667,12.88,265.3333333
2020-12-28 08:15:00,2,11.63671875,08:15:00,14.96666667,16.74666667,12.10666667,74.13333333,12.52,253.3333333
2020-12-28 08:30:00,2,19.3046875,08:30:00,16.14666667,17.40666667,12.22666667,71.6,10.0,294.53333330000004
2020-12-28 08:45:00,2,28.16796875,08:45:00,16.59333333,17.97333333,12.46666667,70.13333333,10.96,318.1333333
2020-12-28 09:00:00,2,32.11328125,09:00:00,16.81333333,18.29333333,12.25333333,67.8,11.17333333,272.6
2020-12-28 09:15:00,2,35.7109375,09:15:00,17.34,19.22666667,12.50666667,65.06666667,13.72,270.9333333
2020-12-28 09:30:00,2,34.87890625,09:30:00,18.0,19.32666667,12.14,63.2,10.21333333,286.7333333
2020-12-28 09:45:00,2,32.921875,09:45:00,17.43333333,19.88,12.37333333,61.93333333,16.36,262.0666667
2020-12-28 10:00:00,2,39.46875,10:00:00,17.25333333,20.11333333,12.1,60.0,17.98,261.3333333
2020-12-28 10:15:00,2,37.3828125,10:15:00,17.66666667,20.62,11.9,57.33333333,18.2,275.4666667
2020-12-28 10:30:00,2,32.41015625,10:30:00,17.58,20.69333333,11.32666667,55.0,18.14,274.7333333
2020-12-28 10:45:00,2,44.03515625,10:45:00,18.8,21.50666667,11.53333333,53.0,16.38,270.2666667
2020-12-28 11:00:00,2,38.75390625,11:00:00,19.3,22.08666667,10.84,48.93333333,15.76,264.6
2020-12-28 11:15:00,2,41.37890625,11:15:00,19.24,22.24666667,9.566666667,44.46666667,15.06,281.6666667
2020-12-28 11:30:00,2,39.23828125,11:30:00,20.26666667,22.86,9.5,42.66666667,12.88,285.1333333
2020-12-28 11:45:00,2,39.48046875,11:45:00,19.24666667,23.37333333,7.553333332999999,36.26666667,18.26,275.4
2020-12-28 12:00:00,2,37.4765625,12:00:00,19.28666667,23.51333333,5.666666667,31.6,16.64,279.7333333
2020-12-28 12:15:00,2,38.109375,12:15:00,19.41333333,23.88,5.766666667000001,31.13333333,18.04,300.3333333
2020-12-28 12:30:00,2,38.5859375,12:30:00,20.4,24.54,7.16,32.93333333,17.92,296.3333333
2020-12-28 12:45:00,2,49.2421875,12:45:00,20.70666667,25.46666667,5.893333332999999,28.53333333,19.64,274.53333330000004
2020-12-28 13:00:00,2,45.5,13:00:00,20.66,25.88666667,4.553333333,25.4,20.64,286.6666667
2020-12-28 13:15:00,2,49.078125,13:15:00,20.66,26.43333333,3.906666667,23.46666667,22.84,281.2666667
2020-12-28 13:30:00,2,43.91796875,13:30:00,21.4,26.69333333,3.026666667,21.73333333,19.54,282.8666667
2020-12-28 13:45:00,2,30.046875,13:45:00,21.22,26.78666667,1.9,19.93333333,19.9,307.3333333
2020-12-28 14:00:00,2,3.69921875,14:00:00,21.9,27.17333333,1.286666667,18.66666667,17.92,281.4
2020-12-28 14:15:00,2,34.65625,14:15:00,22.26,27.4,1.233333333,18.33333333,17.18,284.4666667
2020-12-28 14:30:00,2,53.53515625,14:30:00,21.64,27.6,1.4,18.33333333,21.6,273.4666667
2020-12-28 14:45:00,2,39.375,14:45:00,21.71333333,27.55333333,1.173333333,18.06666667,20.74,284.1333333
2020-12-28 15:00:00,2,55.24609375,15:00:00,21.65333333,27.56666667,1.08,17.93333333,21.02,288.6
2020-12-28 15:15:00,2,52.28515625,15:15:00,21.62666667,27.92,0.62,17.0,22.58,294.0666667
2020-12-28 15:30:00,2,41.17578125,15:30:00,21.34666667,27.86,-0.24,16.06666667,23.08,293.4
2020-12-28 15:45:00,2,49.29296875,15:45:00,21.47333333,28.13333333,-0.173333333,15.86666667,23.88,300.3333333
2020-12-28 16:00:00,2,51.71875,16:00:00,21.36,27.87333333,-0.08,16.2,23.22,294.3333333
2020-12-28 16:15:00,2,47.6015625,16:15:00,21.05333333,27.94666667,-1.073333333,15.0,24.44,289.4666667
2020-12-28 16:30:00,2,43.921875,16:30:00,20.99333333,27.8,-0.26,16.06666667,24.68,281.1333333
2020-12-28 16:45:00,2,44.51171875,16:45:00,20.36,27.44666667,-1.12,15.4,25.42,278.4666667
2020-12-28 17:00:00,2,40.2578125,17:00:00,20.78,27.4,-0.7466666670000001,15.86666667,23.24,285.7333333
2020-12-28 17:15:00,2,36.16796875,17:15:00,20.52666667,27.21333333,-1.08,15.66666667,23.48,290.2
2020-12-28 17:30:00,2,35.140625,17:30:00,20.68666667,27.05333333,-0.493333333,16.46666667,22.12,289.3333333
2020-12-28 17:45:00,2,29.12890625,17:45:00,20.55333333,26.83333333,-0.786666667,16.33333333,21.46,291.4
2020-12-28 18:00:00,2,27.328125,18:00:00,20.29333333,26.73333333,-0.726666667,16.53333333,22.38,288.2
2020-12-28 18:15:00,2,22.890625,18:15:00,19.39333333,26.35333333,-1.006666667,16.53333333,24.82,281.4
2020-12-28 18:30:00,2,10.421875,18:30:00,18.94666667,25.5,-0.653333333,17.86666667,23.0,292.0
2020-12-28 18:45:00,2,11.62109375,18:45:00,18.62666667,25.17333333,0.26,19.46666667,23.6,285.7333333
2020-12-28 19:00:00,2,12.4296875,19:00:00,19.14666667,25.45333333,0.74,19.8,22.74,283.6666667
2020-12-28 19:15:00,2,9.60546875,19:15:00,18.28,24.42666667,0.833333333,21.2,21.98,294.53333330000004
2020-12-28 19:30:00,2,4.26171875,19:30:00,17.82,24.0,1.64,23.06666667,22.86,291.6
2020-12-28 19:45:00,2,3.83203125,19:45:00,17.8,23.62,2.586666667,25.26666667,21.9,285.7333333
2020-12-28 20:00:00,2,2.44921875,20:00:00,17.19333333,22.92666667,3.373333333,27.8,22.02,283.2666667
2020-12-28 20:15:00,2,1.15625,20:15:00,16.66666667,22.27333333,3.906666667,30.06666667,21.9,282.8
2020-12-29 06:15:00,2,0.15625,06:15:00,11.89333333,13.38666667,8.273333333,71.06666667,5.546666667,113.3333333
2020-12-29 06:30:00,2,0.84375,06:30:00,12.21333333,13.37333333,8.086666667000001,70.33333333,3.626666667,141.1333333
2020-12-29 07:00:00,2,3.20703125,07:00:00,13.17333333,14.44,8.753333332999999,68.6,5.08,186.2
2020-12-29 07:15:00,2,4.96484375,07:15:00,13.38,15.43333333,8.7,64.13333333,9.04,146.06666669999998
2020-12-29 07:30:00,2,7.78515625,07:30:00,13.78,16.13333333,8.653333332999999,61.13333333,10.48,130.2
2020-12-29 07:45:00,2,12.12109375,07:45:00,14.04,16.5,8.66,59.8,11.08,153.7333333
2020-12-29 08:00:00,2,15.94140625,08:00:00,14.35333333,16.96,8.566666667,57.73333333,11.68,151.8
2020-12-29 08:15:00,2,20.15625,08:15:00,14.46,17.48666667,8.086666667000001,54.0,13.24,137.1333333
2020-12-29 08:30:00,2,23.7890625,08:30:00,15.12,18.08666667,8.553333333,53.66666667,13.48,149.5333333
